6.507	3.971	6.517	4.656	14.34	3.72	3.209	4.178	8.799	4.217	3.477	3.294	3.807	14.417	16.167	3.728	4.252	4.306	5.898	4.663	3.837	4	3.128	3.961	4	3.887	4.141	3.142	3.298	4.054	3.447	5.323	0.606
6.539	3.98	6.38	4.499	14.255	3.792	3.163	4.335	8.799	4.34	3.504	3.294	3.807	14.228	16.161	3.728	4.252	4.306	5.823	4.599	4	4	3.128	3.961	4	3.882	4.131	3.142	3.298	4.034	3.492	5.318	0.601
6.534	3.98	6.415	4.507	14.326	3.792	3.161	4.335	8.799	4.142	3.504	3.294	3.826	14.224	16.263	3.719	4.227	4.306	5.713	4.599	4	4	3.128	4	4	3.823	4.026	3.069	3.175	4.047	3.508	5.305	0.605
6.314	3.98	6.453	4.503	14.244	3.725	3.161	4.252	8.799	4.253	3.577	3.294	3.837	14.206	15.907	3.719	4.227	4.248	5.588	4.504	4	4	3.128	4	4	3.823	4.131	3.142	3.345	4.047	3.518	5.288	0.596
6.333	4	6.259	4.631	14.215	3.603	3	4.34	8.658	4.468	3.723	3.188	3.867	14.446	15.911	3.759	4.271	4.491	5.577	4.576	3.925	4	3.103	3.756	4	3.737	4.314	3.169	3.236	4.001	3.543	5.294	0.598
6.399	4	6.098	4.631	14.034	3.685	3.176	4.278	8.659	4.482	3.612	3.188	3.867	14.411	15.883	3.714	4.271	4.491	5.287	4.573	3.992	4	3.135	3.955	4	3.882	4.314	3.197	3.214	4	3.5	5.288	0.593
6.49	4	6.249	4.607	14.127	3.685	3.262	4.274	8.719	4.432	3.612	3.188	3.867	14.424	16.15	3.704	4.271	4.486	5.538	4.669	3.992	4	3.135	3.959	4	3.882	4.116	3.007	3.375	4	3.478	5.313	0.601
6.428	3.978	6.152	4.581	14.124	3.741	3.262	4.322	8.719	4.388	3.612	3.188	3.796	14.424	16.189	3.694	4.273	4.389	5.369	4.669	3.992	4	3.135	3.959	4	3.771	4.221	3.07	3.214	4	3.457	5.294	0.602
6.532	3.969	6.402	4.646	14.124	3.606	3.176	4.322	8.71	4.426	3.688	3.188	3.796	14.424	16.144	3.73	4.191	4.384	5.463	4.606	3.992	4	3.135	3.959	4	3.71	4.221	3.105	3.095	4.075	3.409	5.298	0.602
6.337	3.978	6.244	4.614	14.11	3.663	3.165	4.322	8.663	4.414	3.588	3.188	3.796	14.356	15.657	3.716	4.131	4.37	5.687	4.605	3.992	4	3.129	3.959	4	3.689	4.221	3.105	3	4	3.518	5.265	0.592
6.445	3.978	6.275	4.718	14.099	3.663	3.165	4.322	8.663	4.359	3.532	3.188	3.796	14.356	16.246	3.716	4.22	4.267	5.687	4.642	3.992	4	3.039	3.959	4	3.763	4.221	3.105	3	4	3.553	5.289	0.603
6.556	3.978	6.125	4.7	14.098	3.723	3.156	4.146	8.659	4.334	3.588	3.188	3.815	14.133	16.065	3.703	4.22	4.358	5.615	4.562	3.992	4	3.039	3.959	4	3.87	4.198	3.096	3	4	3.551	5.272	0.596
6.293	3.978	6.215	4.7	14.213	3.667	3	4.234	8.812	4.334	3.588	3.188	3.839	14.339	16.104	3.717	4.22	4.358	5.569	4.601	3.992	4	3.03	3.959	4	3.758	4.198	3.096	3.12	4	3.539	5.279	0.602
6.477	3.978	6.107	4.612	14.12	3.667	3	4.223	8.835	4.39	3.588	3.188	3.839	14.293	16.07	3.719	4.22	4.358	5.667	4.673	3.992	4	3.03	3.772	4	3.759	4.116	3.039	3.019	4	3.453	5.265	0.602
6.554	3.978	6.209	4.636	14.026	3.667	3	4.23	8.846	4.392	3.588	3.222	3.811	14.276	16.1	3.696	4.22	4.299	5.542	4.713	3.992	4	3.03	3.92	4	3.652	4.116	3.039	3.119	4	3.539	5.271	0.6
6.514	3.978	6.029	4.759	14.001	3.792	3	4.23	8.6	4.388	3.588	3.222	3.811	14.23	15.815	3.696	4.227	4.299	5.629	4.724	3.992	4	3.129	3.965	4	3.652	4.116	3.276	3.053	4	3.573	5.267	0.59
6.388	4	6.191	4.66	13.988	3.888	3.262	4.3	8.661	4.388	3.653	3.221	3.789	14.441	15.978	3.822	4.265	4.389	5.608	4.585	4	4	3.107	3.773	4	3.749	4.198	3.105	3	4	3.126	5.275	0.597
6.226	3.994	6.05	4.631	13.861	3.795	3.251	4.3	8.661	4.499	3.619	3.221	3.87	14.424	15.709	3.886	4.252	4.389	5.619	4.542	4	4	3.139	3.868	4	3.543	4.221	3.257	3	4	3.209	5.259	0.589
6.289	3.978	6.147	4.616	14.007	3.719	3.16	4.171	8.679	4.355	3.482	3.221	3.885	14.344	15.856	3.712	4.252	4.325	5.631	4.585	4	4	3.139	3.961	4	3.647	4.221	3.215	3	4	3.398	5.258	0.594
6.158	3.978	6.285	4.674	13.997	3.716	3.24	4.259	8.725	4.355	3.577	3.198	3.869	14.335	16	3.736	4.233	4.325	5.631	4.599	4	4	3.139	3.961	4	3.645	4.221	3.184	3	4	3.423	5.273	0.596
6.256	3.978	6.135	4.596	14.04	3.741	3.24	4.244	8.725	4.3	3.577	3.198	3.872	14.315	15.885	3.767	4.233	4.335	5.669	4.572	4	4	3.139	3.961	4	3.515	4.221	3.111	3	4	3.423	5.26	0.595
6.398	3.978	6.076	4.672	14.034	3.807	3.229	4.304	8.701	4.298	3.577	3.198	3.872	14.181	15.889	3.735	4.157	4.321	5.612	4.549	4	4	3.107	3.961	4	3.568	4.221	3.112	3	4	3.35	5.255	0.593
6.38	3.988	6.032	4.638	14.154	3.807	3.091	4.716	8.701	4.383	3.577	3.297	3.872	14.378	15.939	3.652	4.157	4.22	5.658	4.601	4	4	3.09	3.868	4	3.532	4.221	3.073	3	4	3.297	5.268	0.599
6.365	3.988	6.117	4.638	14.088	3.807	3.091	5.278	8.712	4.272	3.577	3.297	3.872	14.157	15.939	3.736	4.155	4.22	5.488	4.621	4	4	3.084	3.961	4	3.642	4.221	3.073	3	4	3.283	5.28	0.594
6.329	3.988	6.318	4.638	14.088	3.807	3.036	5.58	8.736	4.328	3.577	3.297	3.872	14.35	16.209	3.704	4.297	4.22	5.702	4.647	4	4	3.117	3.73	4	3.423	4.221	3.075	3	4	3.274	5.308	0.603
6.245	3.988	6.07	4.643	14.088	3.807	3.036	5.522	8.736	4.328	3.577	3.297	3.872	14.35	16.046	3.626	4.18	4.236	5.525	4.647	4	4	3.027	3.73	4	3.447	4.223	3.075	3	4	3.423	5.282	0.6
6.339	3.969	6.282	4.606	13.979	3.807	3.036	5.511	8.69	4.324	3.577	3.297	3.872	14.335	16.27	3.777	4.237	4.236	5.663	4.571	4	4	3.027	3.734	4	3.565	4.116	3.073	3	4	3.476	5.302	0.602
6.292	3.958	6.065	4.649	13.883	3.888	3.036	5.468	8.725	4.324	3.577	3.297	3.863	14.328	15.911	3.777	4.237	4.236	5.673	4.56	4	4	3.027	3.842	4	3.565	4.011	3.142	3.098	4	3.612	5.292	0.592
6.189	4	5.931	4.496	13.981	3.792	3.293	5.623	8.701	4.367	3.468	3.242	3.844	14.23	15.839	3.648	4.32	4.717	5.61	4.644	4	4	3.097	3.98	4	3.852	4.499	3.026	3.306	4	3.496	5.329	0.587
6.288	4	6.039	4.496	13.853	3.807	3.143	5.456	8.667	4.147	3.579	3.198	3.844	14.22	15.857	3.648	4.271	4.674	5.619	4.585	3.925	4	3.091	3.98	4	3.986	4.187	3.105	3.197	4	3.516	5.303	0.587
6.488	4	6.041	4.585	14.076	3.802	3.143	5.406	8.658	4.172	3.577	3.287	3.844	14.259	15.974	3.716	4.288	5.257	5.608	4.613	3.925	4	3.091	3.98	4	3.986	4.209	3.071	3.214	4	3.291	5.341	0.593
6.311	4	6.007	4.585	13.919	3.792	3.132	5.426	8.681	4.161	3.577	3.3	3.844	14.22	15.946	3.716	4.288	8.047	5.548	4.646	3.925	4	3.084	3.765	4	3.986	4.209	3.071	3.219	4	3.266	5.409	0.596
6.398	4	6.163	4.596	13.968	3.792	3.154	5.653	8.641	4.172	3.577	3.3	3.844	14.231	16.324	3.728	4.288	8.453	5.663	4.674	4	4	3.084	3.874	4	3.986	4.105	3.045	3.136	4	3.394	5.46	0.606
6.402	4	6.109	4.678	13.968	3.802	3.154	5.499	8.681	4.286	3.612	3.211	3.844	14.328	16.046	3.809	4.288	8.727	5.648	4.591	4	4	3.084	3.967	4	3.708	4.105	3.045	3.119	4	3.415	5.456	0.604
6.317	4	6.028	4.742	14.041	3.792	3.242	5.499	8.681	4.289	3.619	3.211	3.863	14.257	16.013	3.728	4.288	8.948	5.669	4.759	4	4	3.004	3.967	4	3.708	4.221	3.178	3.119	4	3.425	5.471	0.603
6.211	4	5.939	4.594	13.831	3.792	3.174	5.416	8.681	4.411	3.619	3.3	3.863	14.091	16.154	3.72	4.288	8.786	5.533	4.709	4	4	3.098	3.94	4	3.708	4.221	3.105	3.117	4	3.4	5.442	0.599
6.179	4	5.895	4.687	13.829	3.745	3.143	5.375	8.681	4.341	3.508	3.3	3.904	14.144	16.269	3.726	4.288	8.911	5.592	4.718	4	4	3.098	3.961	4	3.722	4.116	3.136	3.117	4	3.311	5.442	0.604
6.167	4	5.815	4.687	13.741	3.723	3.143	5.375	8.681	4.331	3.473	3.3	3.885	14.241	16.044	3.726	4.288	8.927	5.513	4.677	4	4	3.098	3.961	4	3.785	4.116	3.145	3.019	4	3.482	5.43	0.599
6.267	3.998	5.854	4.694	13.843	3.802	3.143	5.313	8.681	4.39	3.584	3.3	3.885	14.276	16.019	3.73	4.305	8.903	5.556	4.685	4	4	3.098	3.961	4	3.889	4.116	3.184	3.019	4.075	3.537	5.455	0.599
6.229	3.998	6.085	4.694	13.843	3.76	3.055	4.935	8.681	4.39	3.584	3.3	3.885	14.276	15.859	3.73	4.305	8.842	5.627	4.669	4	4	3.101	4	4	3.889	4.116	3.184	3.117	4.049	3.789	5.451	0.596
6.351	4	6.03	4.752	13.707	3.792	3.404	5.073	8.656	4.456	3.516	3.325	3.826	14.381	16.069	3.794	4.273	8.632	5.819	4.705	3.932	4	3.203	3.98	4	3.418	4.105	3.108	3.38	4	3.52	5.458	0.598
6.226	4	6.023	4.661	13.464	3.864	3	5.047	8.649	4.345	3.612	3.325	3.826	14.357	15.893	3.803	4.142	8.434	5.565	4.537	3.967	4	3.113	3.98	4	3.567	4.105	3.108	3.119	4	3.366	5.39	0.593
6.109	4	5.898	4.596	13.796	3.813	3	4.99	8.703	4.255	3.466	3.325	3.867	14.352	15.922	3.72	4.142	8.41	5.642	4.554	3.996	4	3.113	3.858	4	3.567	4.105	3.18	3.019	4	3.535	5.385	0.599
6.248	4	6.023	4.572	13.674	3.873	3	4.791	8.703	4.366	3.577	3.325	3.898	14.352	15.846	3.72	4.142	8.406	5.585	4.659	4	4	3.139	3.951	4	3.671	4.105	3.209	3.019	4	3.447	5.397	0.595
6.35	4	5.886	4.664	13.722	3.888	3	4.733	8.723	4.31	3.579	3.325	3.883	14.352	15.846	3.816	4.142	8.351	5.585	4.692	4	4	3.049	3.765	4	3.671	4.221	3.178	3.019	4	3.457	5.394	0.596
6.186	4	5.886	4.652	13.789	3.888	3	4.733	8.723	4.31	3.612	3.325	3.883	14.33	15.993	3.768	4.142	8.116	5.577	4.691	4	4	3.049	3.725	4	3.64	4.303	3.105	3.019	4	3.537	5.386	0.598
6.175	4	6.019	4.562	13.77	3.873	3.088	4.771	8.725	4.277	3.612	3.291	3.883	14.494	16.133	3.772	4.142	8.116	5.673	4.76	4	4	3.049	3.878	4	3.681	4.116	3.073	3.019	4	3.463	5.401	0.603
5.994	4	5.749	4.559	13.77	3.864	3	4.7	8.725	4.277	3.612	3.291	3.883	14.376	16.085	3.767	4.142	7.865	5.502	4.64	4	4	3.049	4	4	3.681	4.234	3.073	3.019	4	3.463	5.365	0.598
6.094	3.992	5.926	4.602	13.625	3.745	3	4.685	8.728	4.277	3.612	3.291	3.872	14.459	16.076	3.765	4.191	7.656	5.613	4.735	4	4	3.049	4	4	3.536	4.234	3.073	3.019	4	3.465	5.365	0.597
6.298	3.992	5.81	4.594	13.65	3.745	3	4.669	8.705	4.274	3.612	3.287	3.869	14.296	16.07	3.765	4.176	7.523	5.725	4.622	4	4	3.139	3.961	4	3.645	4.247	3.145	3.034	4	3.421	5.364	0.594
6.211	3.992	5.912	4.61	13.729	3.72	3.088	4.647	8.705	4.324	3.612	3.287	3.869	14.398	16.063	3.736	4.176	7.547	5.808	4.624	4	4	3.129	3.961	4	3.792	4.142	3.142	3.019	4	3.421	5.376	0.596
6.107	3.992	5.795	4.631	13.729	3.792	3.088	4.672	8.717	4.329	3.612	3.286	3.869	14.398	15.948	3.714	4.057	7.163	5.694	4.649	3.925	4	3.097	3.961	4	3.674	4.142	3.142	3.019	4	3.51	5.346	0.593
6.161	4	5.822	4.625	13.54	3.738	3.101	4.58	8.701	4.567	3.775	3.329	3.685	14.43	15.68	3.759	4.227	6.667	5.923	4.678	3.925	4	3.302	3.971	4	3.744	4.224	3.256	3.019	4	3.703	5.359	0.582
6.099	4	5.847	4.602	13.536	3.738	3.085	4.58	8.656	4.619	3.511	3.329	3.667	14.37	15.894	3.852	4.14	6.911	5.887	4.56	3.917	4	3.222	3.971	4	3.853	4.236	3.151	3.019	3.991	3.516	5.347	0.587
6.168	4	5.88	4.61	13.624	3.723	3.174	4.506	8.681	4.411	3.463	3.241	3.667	14.343	16.065	3.648	4.14	6.823	5.888	4.628	3.992	4	3.222	3.971	4	3.853	4.236	3.145	3.019	4.001	3.447	5.341	0.592
6.175	4	5.661	4.567	13.602	3.682	3.174	4.482	8.611	4.357	3.463	3.241	3.831	14.343	15.785	3.662	4.144	6.665	5.673	4.529	3.992	4	3.222	3.971	4	3.561	4.236	3.075	3.019	4.001	3.474	5.297	0.586
6.226	4	5.888	4.537	13.693	3.682	3.174	4.57	8.611	4.218	3.541	3.241	3.85	14.398	16.013	3.709	4.186	6.656	6.16	4.529	3.992	4	3.132	4	4	3.539	4.249	3.073	3.019	4.001	3.512	5.335	0.593
6.149	4	5.993	4.618	13.702	3.76	3.088	4.482	8.612	4.274	3.652	3.241	3.831	14.215	15.907	3.732	4.161	6.686	6.14	4.504	3.992	4	3.042	4	4	3.635	4.262	3.073	3.019	4.001	3.512	5.332	0.588
6.277	4	5.902	4.635	13.598	3.76	3.088	4.482	8.636	4.385	3.652	3.239	3.831	14.315	15.946	3.712	4.161	6.628	6.069	4.558	3.992	4	3.032	4	4	3.735	4.367	3.136	3.019	4.009	3.285	5.337	0.589
6.178	3.988	5.818	4.61	13.77	3.807	3	4.482	8.649	4.385	3.652	3.328	3.826	14.315	16.004	3.7	4.093	6.542	6.037	4.55	3.992	4	3	4	4	3.853	4.262	3.257	3.019	4.009	3.413	5.34	0.592
6.258	3.988	6.085	4.653	13.949	3.807	3	4.477	8.649	4.274	3.686	3.328	3.848	14.33	16.02	3.688	4.189	6.368	6.077	4.587	3.992	4	3	4	4	3.84	4.015	3.209	3.019	4.018	3.52	5.351	0.595
6.225	3.978	5.988	4.624	13.992	3.738	3	4.468	8.649	4.218	3.686	3.328	3.848	14.119	16.011	3.716	4.102	6.194	6.069	4.573	4	4	3.09	3.907	4	3.799	4.119	3.178	3.019	4.018	3.409	5.325	0.592
6.207	3.992	5.931	4.548	13.96	3.792	3	4.468	8.612	4.218	3.686	3.328	3.826	14.281	16.12	3.732	3.989	6.104	6.081	4.642	4	4	3.212	3.887	4	3.71	4.224	3.247	3.019	4.018	3.461	5.332	0.595
6.145	3.992	6	4.552	13.944	3.667	3	4.483	8.621	4.211	3.652	3.328	3.826	14.319	16.011	3.723	4.074	5.969	6.152	4.628	4	4	3.212	3.887	4	3.852	4.236	3.178	3.019	4.018	3.457	5.328	0.594
5.817	4	5.747	4.517	14.033	3.802	3.337	4.493	8.62	4.392	3.579	3.343	3.826	14.196	16.05	3.648	4.273	5.755	5.775	4.653	3.913	4	3.211	3.83	4	3.787	4.079	3.18	3.28	4	3.512	5.311	0.59
5.833	4	5.7	4.588	14.03	3.817	3.438	4.68	8.62	4.296	3.579	3.332	3.844	14.178	15.978	3.686	4.121	5.79	5.548	4.627	3.933	4	3.188	3.878	4	3.778	4.09	3.178	3.059	4	3.502	5.3	0.589
6.207	4	5.731	4.624	14.09	3.817	3.438	4.664	8.65	4.185	3.579	3.328	3.844	14.32	16.106	3.713	4.239	5.714	5.79	4.629	3.933	4	3.172	3.878	4	3.776	4.224	3.209	3.059	4	3.348	5.331	0.595
6.146	4	5.693	4.613	13.76	3.817	3.176	4.617	8.65	4.172	3.69	3.328	3.844	14.32	15.87	3.706	4.254	5.512	5.619	4.605	3.933	4	3.172	3.878	4	3.558	4.119	3.002	3.019	4	3.348	5.272	0.588
6.24	3.988	5.726	4.591	13.949	3.817	3	4.725	8.844	4.282	3.69	3.328	3.844	14.32	15.996	3.71	4.239	5.422	5.665	4.605	3.933	4	3.181	3.971	4	3.667	4.119	3.002	3.041	4	3.486	5.303	0.594
6.077	3.988	5.722	4.561	13.913	3.802	3	4.705	8.783	4.338	3.669	3.305	3.844	14.322	15.724	3.71	4.239	5.681	5.633	4.603	3.933	4	3.181	4	4	3.771	4.322	3	3.019	4	3.386	5.298	0.588
6.083	3.978	5.814	4.609	13.901	3.802	3	4.733	8.841	4.331	3.724	3.316	3.844	14.281	15.931	3.703	4.254	5.512	5.679	4.676	3.933	4	3.101	4	4	3.776	4.119	3	3.019	4	3.392	5.302	0.591
6.052	3.978	5.829	4.679	13.982	3.817	3.088	4.567	8.841	4.3	3.724	3.304	3.844	14.194	15.931	3.686	4.112	5.469	5.715	4.647	3.933	4	3.001	4	4	3.761	4.131	3	3.019	4	3.392	5.29	0.592
6.158	3.978	5.848	4.702	13.982	3.76	3.088	4.517	8.812	4.3	3.724	3.316	3.844	14.243	15.939	3.687	4.095	5.585	5.829	4.635	3.933	4	3.034	4	4	3.427	4.131	3.178	3	4	3.392	5.295	0.593
6.193	3.978	5.701	4.7	13.818	3.839	3.176	4.511	8.685	4.288	3.579	3.316	3.841	14.237	16.015	3.687	4.102	5.521	5.623	4.61	3.933	4	3.044	4	4	3.452	4.131	3.105	3.048	4	3.368	5.274	0.591
6.036	3.978	5.778	4.713	13.822	3.817	3.088	4.51	8.685	4.227	3.577	3.316	3.841	14.237	15.983	3.699	4.237	5.036	5.646	4.535	3.933	4	3.011	4	4	3.556	4.131	3.105	3	4	3.459	5.257	0.59
6.056	3.969	5.78	4.639	13.726	3.817	3.067	4.541	8.685	4.338	3.577	3.316	3.833	14.254	15.848	3.699	4.237	5.09	5.588	4.535	4.02	4	3.011	4	4	3.555	4.131	3.178	3	4	3.396	5.254	0.586
6.023	4	5.824	4.661	13.777	3.785	3.277	4.617	8.679	4.25	3.537	3.331	3.826	14.344	15.807	3.723	4.095	4.981	5.69	4.64	3.982	4	3.18	4	4	3.998	4.221	3.32	3.022	4	3.722	5.3	0.584
5.985	4	5.81	4.663	13.646	3.785	3.189	4.561	8.687	4.374	3.206	3.331	3.826	14.357	15.833	3.623	4.064	5.073	5.471	4.588	4	4	3.298	4	4	3.998	4.221	3.247	3.041	4	3.811	5.28	0.584
6.014	4	5.814	4.665	13.76	3.785	3.176	4.649	8.687	4.317	3.289	3.331	3.826	14.357	15.976	3.623	4.064	5.049	5.913	4.673	4	4	3.298	4	4	3.998	4.116	3.136	3.041	4	3.705	5.299	0.589
6.023	4	5.764	4.543	13.646	3.77	3.165	4.649	8.728	4.236	3.279	3.331	3.826	14.359	15.872	3.649	4.133	5.047	5.952	4.597	4	4	3.298	4	4	3.998	4.116	3.033	3.019	4	3.648	5.28	0.586
6.077	4	5.755	4.46	13.708	3.84	3.12	4.572	8.741	4.236	3.426	3.331	3.726	14.369	15.959	3.697	4.182	5.047	5.808	4.567	4	4	3.122	4	4	4	4.116	3.033	3.119	4	3.459	5.273	0.59
6.003	3.997	5.663	4.656	13.766	3.84	3.12	4.572	8.764	4.324	3.537	3.331	3.726	14.354	15.681	3.717	4.182	5.019	5.725	4.608	4	4	3.122	4	4	3.986	4.116	3.033	3.156	4	3.459	5.273	0.584
6.063	3.983	5.687	4.649	13.748	3.84	3.12	4.463	8.759	4.172	3.537	3.331	3.776	14.396	15.913	3.717	4.21	5.03	5.956	4.69	4	4	3.122	3.98	4	3.664	4	3.105	3.153	4	3.476	5.275	0.59
6.094	3.992	5.649	4.629	13.748	3.862	3.039	4.463	8.745	4.172	3.563	3.331	3.776	14.396	15.826	3.717	4.163	4.896	5.844	4.69	4	4	3.122	3.98	4	3.664	4	3.178	3.119	4	3.606	5.267	0.588
6.237	3.977	5.605	4.562	13.7	3.762	3.039	4.463	8.752	4.282	3.473	3.331	3.776	14.396	15.907	3.71	4.163	4.856	5.91	4.597	4	4	3.115	4	4	3.768	4.105	3	3.019	4	3.565	5.26	0.59
6.114	3.977	5.632	4.439	13.567	3.84	3.039	4.463	8.745	4.172	3.584	3.331	3.815	14.407	15.959	3.71	4.163	4.745	5.881	4.597	4	4	3.212	3.98	4	3.831	4.105	3	3.019	4	3.396	5.249	0.589
6.113	3.977	5.64	4.453	13.713	3.84	3.127	4.375	8.793	4.348	3.584	3.328	3.815	14.407	16.1	3.709	4.195	4.774	5.833	4.621	4	4	3.042	3.852	4	3.831	4.105	3	3.019	4	3.307	5.255	0.595
6.039	3.977	5.649	4.496	13.726	3.799	3.127	4.35	8.759	4.237	3.508	3.328	3.815	14.407	16.096	3.707	4.195	4.806	5.688	4.614	4	4	3.042	3.812	4	3.676	4.209	3	3.019	4	3.222	5.236	0.596
5.96	4	5.609	4.61	13.504	3.81	3.309	4.383	8.674	4.355	3.73	3.238	3.909	14.478	15.828	3.57	4.267	4.616	5.687	4.587	3.96	4	3.114	3.907	4	3.442	4	3.161	3.019	4	3.76	5.241	0.585
5.875	3.982	5.64	4.62	13.521	3.747	3.208	4.47	8.73	4.44	3.582	3.238	3.867	14.357	15.689	3.67	4.267	4.641	5.717	4.671	3.96	4	3.108	3.879	4	3.442	4.105	3.209	3.019	4	3.681	5.237	0.581
5.864	3.982	5.627	4.627	13.596	3.711	3.164	4.481	8.73	4.419	3.582	3.253	3.867	14.381	16.117	3.651	4.314	4.694	5.975	4.635	3.952	4	3.141	3.879	4	3.462	4.105	3.105	3.119	4	3.547	5.257	0.592
5.792	3.982	5.629	4.602	13.34	3.789	3.164	4.461	8.714	4.308	3.582	3.219	3.843	14.22	15.909	3.707	4.25	4.689	5.71	4.551	3.96	4	3.141	3.879	4	3.476	4.209	3.105	3	4	3.52	5.218	0.581
5.887	3.982	5.861	4.596	13.433	3.789	3.164	4.477	8.736	4.263	3.688	3.181	3.843	14.463	15.963	3.707	4.335	4.594	5.963	4.582	3.978	4	3.141	3.786	4	3.367	4.209	3.033	3.019	4	3.484	5.243	0.589
5.901	3.982	5.713	4.596	13.339	3.774	3.249	4.393	8.736	4.25	3.688	3.181	3.843	14.348	15.85	3.713	4.239	4.514	5.881	4.629	3.978	4	3.141	3.879	4	3.471	4.209	3.033	3.019	4	3.27	5.22	0.584
5.938	3.988	5.828	4.583	13.61	3.696	3.249	4.38	8.723	4.25	3.688	3.181	3.833	14.281	15.95	3.691	4.239	4.514	6	4.564	3.97	4	3.141	3.879	4	3.66	4.209	3.033	3.041	4	3.376	5.242	0.588
5.847	3.889	5.616	4.602	13.482	3.696	3.438	4.38	8.73	4.326	3.582	3.181	3.852	14.389	15.896	3.691	4.21	4.569	5.746	4.564	3.97	4	3.141	3.879	4	3.66	4.209	3.105	3.119	4	3.305	5.228	0.586
6.037	3.872	5.748	4.602	13.567	3.774	3.088	4.38	8.73	4.27	3.582	3.215	3.852	14.404	15.978	3.691	4.271	4.569	5.752	4.564	3.977	4	3.141	3.879	4	3.667	4.209	3.105	3.119	4	3.303	5.237	0.59
6.096	3.966	5.694	4.62	13.514	3.711	3.176	4.354	8.73	4.27	3.612	3.215	3.852	14.224	16.22	3.691	4.225	4.45	5.783	4.565	3.993	4	3.051	3.879	4	3.5	4.209	3.105	3.128	4	3.402	5.233	0.591
6.174	3.966	5.744	4.519	13.519	3.789	3.176	4.438	8.73	4.194	3.468	3.215	3.852	14.381	16.181	3.759	4.225	4.455	5.89	4.521	3.993	4	3.051	3.879	4	3.532	4.209	3.105	3.145	4	3.441	5.244	0.593
6.05	3.966	5.675	4.565	13.438	3.789	3.088	4.346	8.596	4.194	3.468	3.215	3.852	14.378	16.052	3.767	4.225	4.438	5.883	4.503	3.885	4	3.041	3.859	4	3.601	4.209	3.071	3.347	4	3.423	5.223	0.589
5.95	4	5.643	4.609	13.555	3.752	3.252	4.362	8.688	4.485	3.615	3.315	3.789	14.333	16.139	3.565	4.225	4.503	5.683	4.522	3.885	4	3.039	3.84	4	3.497	4.105	3.266	3.597	4	3.711	5.256	0.588
5.978	3.998	5.506	4.631	13.47	3.873	3.081	4.362	8.73	4.409	3.721	3.315	3.77	14.102	16.054	3.568	4.161	4.615	5.644	4.486	3.885	4	3.039	3.92	4	3.389	4.105	3.249	3.456	4.021	3.783	5.236	0.583
6.032	3.998	5.625	4.569	13.47	3.795	3.081	4.386	8.663	4.438	3.506	3.315	3.77	14.469	16.013	3.59	4.161	4.559	5.687	4.536	3.925	4	3.039	3.914	4	3.514	4.105	3.105	3.386	4	3.72	5.238	0.589
6.018	3.994	5.512	4.645	13.628	3.873	3	4.474	8.656	4.397	3.617	3.315	3.852	14.065	15.924	3.73	4.161	4.462	5.702	4.624	4	4	3.007	3.959	4	3.686	4.105	3.175	3.433	4	3.589	5.245	0.581
6.014	3.9	5.731	4.629	13.49	3.873	3	4.592	8.656	4.397	3.582	3.405	3.848	14.219	16.08	3.726	4.161	4.448	5.617	4.592	4	4	3.097	3.959	4	3.674	4.105	3	3.509	4	3.362	5.247	0.585
6.059	3.9	5.581	4.64	13.492	3.873	3.085	4.504	8.639	4.397	3.688	3.315	3.848	14.161	15.846	3.736	4.161	4.434	5.688	4.587	4	4	3.097	3.938	4	3.783	4.209	3	3.119	4	3.585	5.238	0.58
6.176	3.994	5.584	4.596	13.58	3.873	3.012	4.591	8.69	4.402	3.723	3.318	3.848	14.269	16.257	3.743	4.161	4.448	5.756	4.631	4	4	3.183	3.938	4	3.677	4.209	3.033	3.019	4	3.346	5.26	0.592
6.145	3.994	5.642	4.474	13.494	3.873	3.012	4.503	8.719	4.265	3.723	3.318	3.863	14.189	15.841	3.651	4.161	4.448	5.746	4.594	4	4	3.017	3.93	4	3.662	4.209	3.033	3.117	4	3.386	5.226	0.583
6.242	3.994	5.624	4.576	13.536	3.802	3.012	4.415	8.696	4.265	3.723	3.318	3.848	14.187	16.002	3.641	4.189	4.474	5.787	4.571	4	4	3.017	3.93	4	3.664	4.223	3.033	3.019	4	3.419	5.232	0.587
6.205	3.994	5.573	4.599	13.445	3.802	3.085	4.416	8.696	4.21	3.612	3.318	3.889	14.109	16.174	3.558	4.195	4.373	5.706	4.547	4	4	3.017	3.969	4	3.771	4.105	3.033	3.019	4	3.49	5.223	0.587
6.262	3.994	5.64	4.675	13.511	3.745	3	4.413	8.73	4.21	3.522	3.318	3.848	14.307	16.056	3.48	4.195	4.373	5.81	4.568	4	4	3.017	3.847	4	3.717	4.105	3.033	3.019	4	3.535	5.223	0.591
6.118	3.997	5.569	4.583	13.479	3.767	3.174	4.413	8.73	4.288	3.522	3.318	3.863	14.204	15.887	3.467	4.15	4.354	6.033	4.573	4	4	3.049	3.847	4	3.681	4.105	3.033	3.019	4	3.535	5.218	0.585
5.832	3.934	5.689	4.577	13.397	3.873	3.262	4.517	8.757	4.4	3.511	3.46	3.704	14.328	16.017	3.555	4.106	4.457	5.806	4.591	3.96	4	3.042	3.887	4	3.812	4.19	3.121	3.339	3.996	3.289	5.239	0.585
